Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Injuries - Sex: Both - Age: All Ages (Number),"DALYs (Disability-Adjusted Life Years) - Communicable, maternal, neonatal, and nutritional diseases - Sex: Both - Age: All Ages (Number)",DALYs (Disability-Adjusted Life Years) - Non-communicable diseases - Sex: Both - Age: All Ages (Number)
Cyprus,CYP,1992,24610.6,17102.6,178713.73
Cyprus,CYP,1993,25223.68,16244.81,181569.64
Cyprus,CYP,1994,25947.37,15376.57,182965.73
Cyprus,CYP,1995,26383.36,14595.86,185313.81
Cyprus,CYP,1996,26910.55,13965.04,186987.87
Cyprus,CYP,1997,27378.12,13356.49,189622.92
Cyprus,CYP,1998,29665.56,12792.74,193118.97
Cyprus,CYP,1999,27816.35,12267.43,195791.62
Cyprus,CYP,2000,28012.03,11719.73,196779.75
Cyprus,CYP,2001,27840.44,11278.33,197749.38
Cyprus,CYP,2002,27941.92,11030.92,200501.06
Cyprus,CYP,2003,27480.54,10872.12,203214.75
Cyprus,CYP,2004,27841.12,10780.86,207558.98
Cyprus,CYP,2005,29343.02,10822.5,213014.06
Cyprus,CYP,2006,27704.72,10722.69,218437
Cyprus,CYP,2007,27914.24,10669.77,223212.17
Cyprus,CYP,2008,27402.6,10652.64,225320.45
Cyprus,CYP,2009,27004.25,10665.48,228031.14
Cyprus,CYP,2010,26183.58,10625.94,230258.71
Cyprus,CYP,2011,26316.51,10607.68,232357.14
Cyprus,CYP,2012,25532.45,10669.63,235738.5
Cyprus,CYP,2013,25786.82,10643.84,240745.97
Cyprus,CYP,2014,26119.36,10884.31,246909.13
Cyprus,CYP,2015,26397.31,11185.33,252801.19
Cyprus,CYP,2016,26960.02,11359.66,256909.36
Cyprus,CYP,2017,27693.4,11426.31,262089.83
Cyprus,CYP,2018,30456.65,11564.29,269323.42
Cyprus,CYP,2019,31860.45,11705.26,277136.75
Czechia,CZE,1990,525057.11,194172.58,3279680.27
Czechia,CZE,1991,517717.93,188083.16,3181959.86
Czechia,CZE,1992,515923.34,179200.53,3127924.08
Czechia,CZE,1993,503072.27,167825.17,3043429.34
Czechia,CZE,1994,500834.78,161054,3020277.66
Czechia,CZE,1995,494896.5,154584.71,3028440.46
Czechia,CZE,1996,478890.69,146434.73,2951961.93
Czechia,CZE,1997,478733,144178.66,2956718.85
Czechia,CZE,1998,462202.06,137446.35,2883844.72
Czechia,CZE,1999,458423,135304.19,2867408.01
Czechia,CZE,2000,459234.81,134713.56,2871110.21
Czechia,CZE,2001,459152.89,134132.66,2854890.63
Czechia,CZE,2002,456008.25,134174.18,2853026.35
Czechia,CZE,2003,461439.29,136035.73,2905296.91
Czechia,CZE,2004,453187.17,135019.27,2853260.74
Czechia,CZE,2005,447076.26,136172.81,2854373.87
Czechia,CZE,2006,437234.63,136163.51,2808267.48
Czechia,CZE,2007,433731.37,137730.14,2813826.16
Czechia,CZE,2008,430638.22,138275.34,2832693.23
Czechia,CZE,2009,423966.25,139115.55,2832570.9
Czechia,CZE,2010,420772.69,138300.64,2841197.51
Czechia,CZE,2011,414344.51,137340.47,2855979.21
Czechia,CZE,2012,408097.37,137168.89,2859580.9
Czechia,CZE,2013,400923.89,137317.79,2863391.7
Czechia,CZE,2014,392469.13,137566.11,2837594.27
Czechia,CZE,2015,390416.78,140554.93,2866404.06
Czechia,CZE,2016,390869.02,144215.43,2873471.96
Czechia,CZE,2017,393441.06,145099.81,2890462.09
Czechia,CZE,2018,388298.54,141726.61,2930672.66
Czechia,CZE,2019,372350.64,138935.04,2944153.32
Democratic Republic of Congo,COD,1990,2521170.62,29454308.66,7215696.87
Democratic Republic of Congo,COD,1991,2573841.01,30200615.49,7396122.93
Democratic Republic of Congo,COD,1992,2613002.33,30879834.97,7535843.02
Democratic Republic of Congo,COD,1993,2822072.09,31766385.77,7645631.43
Democratic Republic of Congo,COD,1994,2657903.56,33136808.64,7772096.42
Democratic Republic of Congo,COD,1995,2729423.7,33611373.52,7939094.97
Democratic Republic of Congo,COD,1996,5149610.92,34486122.9,8133563.27
Democratic Republic of Congo,COD,1997,3790896.87,35121774.03,8167509.18
Democratic Republic of Congo,COD,1998,3535608.44,35806222.48,8313228.61
Democratic Republic of Congo,COD,1999,3563549.45,36257007.88,8456904.32
Democratic Republic of Congo,COD,2000,3199971.75,36747405.9,8643113.25
Democratic Republic of Congo,COD,2001,3192084.79,36941019.47,8823491.05
Democratic Republic of Congo,COD,2002,3648659.96,37187427.06,8957671.7
Democratic Republic of Congo,COD,2003,3445976.41,37267126.27,9206698.31
Democratic Republic of Congo,COD,2004,3188444.61,37055260.18,9329618.93
Democratic Republic of Congo,COD,2005,3202597.82,36552350.28,9477157.25
Democratic Republic of Congo,COD,2006,3239058.78,36177311.81,9677576.15
Democratic Republic of Congo,COD,2007,3307795.29,35790598.48,9857695.5
Democratic Republic of Congo,COD,2008,3530152.52,35303709.61,10085555.96
Democratic Republic of Congo,COD,2009,3770927.43,34500126,10299691.1
Democratic Republic of Congo,COD,2010,3421947.07,33555548.63,10479730.83
Democratic Republic of Congo,COD,2011,3395010.41,32529249.25,10736101.09
Democratic Republic of Congo,COD,2012,3544023.5,31176466.47,10998847.39
Democratic Republic of Congo,COD,2013,3598211.09,29506382.56,11239282.44
Democratic Republic of Congo,COD,2014,3542852.56,27783018.96,11460338.56
Democratic Republic of Congo,COD,2015,3587578.32,26074114.72,11608470.79
Democratic Republic of Congo,COD,2016,3597762.9,24830812.53,11750639.93
Democratic Republic of Congo,COD,2017,3907122.87,23471901.32,11930148.98
Democratic Republic of Congo,COD,2018,3629317.24,22105876.91,12258398.01
Democratic Republic of Congo,COD,2019,3484932.13,21528550.33,12488920.79
Denmark,DNK,1990,190298.89,76178.53,1560973.58
Denmark,DNK,1991,187707.44,76309.54,1556616.89
Denmark,DNK,1992,185064.76,76075.68,1564793.81
Denmark,DNK,1993,182639.5,74769.17,1573854.21
Denmark,DNK,1994,179024.14,83884.55,1582760.54
Denmark,DNK,1995,174630.76,84943.53,1581729.47
Denmark,DNK,1996,170545.97,80360.16,1568037.77
Denmark,DNK,1997,165409.6,73008.16,1553617.84
Denmark,DNK,1998,160265.24,69185.42,1535933.76
Denmark,DNK,1999,159769.66,68687.32,1545896.69
Denmark,DNK,2000,152252.17,67856.1,1520757.32
Denmark,DNK,2001,147748.82,69511.12,1523352.52
Denmark,DNK,2002,144992.24,71415.95,1522892.43
Denmark,DNK,2003,141177.22,73593.94,1509079.49
Denmark,DNK,2004,136977.38,73840.95,1494050.34
Denmark,DNK,2005,132813.09,73621.14,1477458.19
Denmark,DNK,2006,130615.24,73067.66,1479190.31
Denmark,DNK,2007,129753.19,74762.76,1479156.4
Denmark,DNK,2008,127265.2,74767.94,1469879.78
Denmark,DNK,2009,123016.86,74563.22,1467776.06
Denmark,DNK,2010,119178.93,74074.82,1459483
Denmark,DNK,2011,116817.14,72677.14,1442636.22
Denmark,DNK,2012,114101.92,72074.12,1436730.83
Denmark,DNK,2013,112636.77,72050.86,1434026.1
Denmark,DNK,2014,112363.06,71563.21,1430545.73
Denmark,DNK,2015,112427.33,71435.01,1434723.45
Denmark,DNK,2016,115145.74,71674.47,1451897.79
Denmark,DNK,2017,117724.08,71965.1,1469118.18
Denmark,DNK,2018,119128.15,72329.11,1488290.28
Denmark,DNK,2019,120229.35,72914.52,1508210.76
Djibouti,DJI,1990,19320.05,235298.4,65378.13
Djibouti,DJI,1991,20527.06,241495.6,65935.22
Djibouti,DJI,1992,39760.85,242696.51,67507.57
Djibouti,DJI,1993,19628.57,251561.35,71419.79
Djibouti,DJI,1994,30079.22,252165.12,73161.32
Djibouti,DJI,1995,20171.8,253774.57,76885.02
Djibouti,DJI,1996,19895.71,259823.19,79769.54
Djibouti,DJI,1997,21895.47,271341.3,82622.39
Djibouti,DJI,1998,23304.07,280508.85,87158.49
Djibouti,DJI,1999,25531.13,286903.94,90558
Djibouti,DJI,2000,23704.25,296736.95,93587.67
Djibouti,DJI,2001,24412.57,304678.27,97074.22
Djibouti,DJI,2002,25570.56,311078.67,101464.22
Djibouti,DJI,2003,25611,314828.97,104942.24
Djibouti,DJI,2004,31210.03,310494.73,111929.31
Djibouti,DJI,2005,28409.67,310769.59,115615.6
Djibouti,DJI,2006,36199.47,310926.56,119405.57
Djibouti,DJI,2007,30021.41,308370.02,124591.38
Djibouti,DJI,2008,31197.38,307250.64,129176.37
Djibouti,DJI,2009,31768.7,308276.12,133086.5
Djibouti,DJI,2010,32076.62,307613.45,138892.23
Djibouti,DJI,2011,32576.87,303424.46,143462.19
Djibouti,DJI,2012,33108.65,297986.16,148481.11
Djibouti,DJI,2013,33827.93,292904.93,153025.28
Djibouti,DJI,2014,32854.02,290381.16,154743.94
Djibouti,DJI,2015,34730.9,281206.35,159849.74
Djibouti,DJI,2016,33453.84,272081.02,164595.32
Djibouti,DJI,2017,34283.22,261281.81,170428.77
Djibouti,DJI,2018,35176.17,250590.33,176511.42
Djibouti,DJI,2019,40983.58,243553.53,181916.05
Dominica,DMA,1990,2596.03,4378.74,17625.18
Dominica,DMA,1991,2675.74,4243.12,17824.38
Dominica,DMA,1992,2574.58,4188.45,17621.37
Dominica,DMA,1993,2543.23,4146.99,17620.13
Dominica,DMA,1994,2514.2,4086.27,17674.33
Dominica,DMA,1995,2591.86,3990.79,17683.5
Dominica,DMA,1996,2455.94,3933.81,17684.15
Dominica,DMA,1997,2428.38,3771.04,17578.57
Dominica,DMA,1998,2990.11,3685.11,17531.46
Dominica,DMA,1999,2463.49,3705.58,17751.13
Dominica,DMA,2000,2431.4,3743.72,17776.03
Dominica,DMA,2001,2397.25,3636.2,17708.87
Dominica,DMA,2002,2404.68,3532.88,17791.66
Dominica,DMA,2003,2521.29,3469.45,17874.76
Dominica,DMA,2004,2522.65,3387.49,17786.09
Dominica,DMA,2005,2451.31,3263.56,17698.11
Dominica,DMA,2006,2445.73,3217.22,17771.58
Dominica,DMA,2007,2690.85,3172.26,17834.41
Dominica,DMA,2008,2422.04,3129.77,17859.05
Dominica,DMA,2009,2431.16,3132.34,17960.66
Dominica,DMA,2010,2585.3,3154.59,18147.05
Dominica,DMA,2011,2405.09,3155.81,18369.6
Dominica,DMA,2012,2294.02,3168.64,18601.73
Dominica,DMA,2013,2297.12,3182.78,18815.03
Dominica,DMA,2014,2277.98,3255.87,18994.08
Dominica,DMA,2015,3087.96,3284.07,19123.99
Dominica,DMA,2016,2267.84,3203.98,19174.1
Dominica,DMA,2017,3732.64,3156.36,19307.94
Dominica,DMA,2018,2297.9,3147.25,19466.23
Dominica,DMA,2019,2295.27,3135.19,19634.23
Dominican Republic,DOM,1990,297928.53,1322898.67,1117137.59
Dominican Republic,DOM,1991,293281.62,1317218.36,1124591.07
Dominican Republic,DOM,1992,292029.08,1290088.78,1127229.74
Dominican Republic,DOM,1993,294900.72,1279314.51,1148325.19
Dominican Republic,DOM,1994,299830.37,1248055.69,1159284.02
Dominican Republic,DOM,1995,301810.71,1231372.44,1180265.5
Dominican Republic,DOM,1996,319821.33,1198301.1,1211393.18
Dominican Republic,DOM,1997,315541.98,1180837.32,1247249.73
Dominican Republic,DOM,1998,344895.4,1152906.17,1275050.7
Dominican Republic,DOM,1999,325682.81,1129002.29,1298805.75
Dominican Republic,DOM,2000,327200.82,1110418.64,1315007.59
Dominican Republic,DOM,2001,331151.89,1080987.39,1343896.38
Dominican Republic,DOM,2002,339447.29,1026377.76,1378543.7
Dominican Republic,DOM,2003,356776.43,999273.18,1436364.08
Dominican Republic,DOM,2004,417548.18,991323.53,1506705.59
Dominican Republic,DOM,2005,393830.81,959580.3,1557582.1
Dominican Republic,DOM,2006,397585.33,922544.41,1598388.76
Dominican Republic,DOM,2007,414294.11,884046.25,1622474.83
Dominican Republic,DOM,2008,405633.2,826753.19,1637464.36
Dominican Republic,DOM,2009,406382.5,809201.33,1664282.07
Dominican Republic,DOM,2010,407265.64,803213.44,1688807.16
Dominican Republic,DOM,2011,415154.62,821367.3,1730642.5
Dominican Republic,DOM,2012,437914.51,843512.14,1810507.27
Dominican Republic,DOM,2013,456753.89,850021.46,1904988.48
Dominican Republic,DOM,2014,465465.5,815614.6,1971560.66
Dominican Republic,DOM,2015,471872.88,801652.36,2039450.77
Dominican Republic,DOM,2016,474502.21,784850.65,2085169.61
Dominican Republic,DOM,2017,464648.77,761055.21,2102180.97
Dominican Republic,DOM,2018,454543.48,737609.71,2120634.55
Dominican Republic,DOM,2019,445925.22,718196.59,2145242.04
East Asia & Pacific (WB),,1990,85852733.79,212901447.84,379496566.26
East Asia & Pacific (WB),,1991,85463195.14,206591647.83,383944522.23
East Asia & Pacific (WB),,1992,83966585.56,198685996.95,387853830.67
East Asia & Pacific (WB),,1993,83122202.3,190389572.99,391474906.89
East Asia & Pacific (WB),,1994,83581611.43,182556289.97,394946774.93
East Asia & Pacific (WB),,1995,83834310.66,178426830.19,399121547.56
East Asia & Pacific (WB),,1996,82836543,170210731.67,402940323.8
East Asia & Pacific (WB),,1997,81280653.61,161812736.54,405460267.14
East Asia & Pacific (WB),,1998,80679926.82,154530972.28,410170077.8
East Asia & Pacific (WB),,1999,79814070.43,147087931.14,416788251.44
East Asia & Pacific (WB),,2000,78684873.59,138574518.06,423786120.85
East Asia & Pacific (WB),,2001,76879374.54,131710384.14,428278763.59
East Asia & Pacific (WB),,2002,75326330.38,125184235.35,433684295.88
East Asia & Pacific (WB),,2003,74832860.74,116153817.57,439233001.76
East Asia & Pacific (WB),,2004,84527582.53,110959723.78,446430674.53
East Asia & Pacific (WB),,2005,73272653.66,105799928.02,449884950.9
East Asia & Pacific (WB),,2006,71897452.77,101226194.62,449367583.35
East Asia & Pacific (WB),,2007,70239348.41,97068088.01,451302201.6
East Asia & Pacific (WB),,2008,81998267.31,93495443.3,456171908
East Asia & Pacific (WB),,2009,69631298.35,90202961.81,461467657.99
East Asia & Pacific (WB),,2010,68732134.38,86894794.36,467635231.37
East Asia & Pacific (WB),,2011,67091337.86,84012109.36,473129008.88
East Asia & Pacific (WB),,2012,65015216.86,81625734.92,477224481.24
East Asia & Pacific (WB),,2013,64278890.46,79237338.79,481659123.13
East Asia & Pacific (WB),,2014,62774760.94,77025868.19,487113962.75
East Asia & Pacific (WB),,2015,61876976.48,76109366.97,492788854.09
East Asia & Pacific (WB),,2016,61821676.17,74807791.56,501024040.61
East Asia & Pacific (WB),,2017,62080153.53,72290410.45,508366910.93
East Asia & Pacific (WB),,2018,61618568.27,69430062.42,515761652.4
East Asia & Pacific (WB),,2019,61183864.28,67639218.09,524430987.42
Eastern Mediterranean Region (WHO),,1990,22492593,122343479.68,75156212.38
Eastern Mediterranean Region (WHO),,1991,20410224.65,121058070.33,76368686.23
Eastern Mediterranean Region (WHO),,1992,20377153.59,120583198.47,78008153.6
Eastern Mediterranean Region (WHO),,1993,20390799.26,120604360.67,79805791.73
Eastern Mediterranean Region (WHO),,1994,20854166.54,120600146.11,81475161.87
Eastern Mediterranean Region (WHO),,1995,20760345.45,120410257.78,83047286.85
Eastern Mediterranean Region (WHO),,1996,20864897.25,119158664.54,84480052.35
Eastern Mediterranean Region (WHO),,1997,21626662.6,118487264.98,86158621.91
Eastern Mediterranean Region (WHO),,1998,22166583.48,117388216.64,87390066.54
Eastern Mediterranean Region (WHO),,1999,20950858.72,116248388.87,88782355.19
Eastern Mediterranean Region (WHO),,2000,20958322.79,114714198.71,90058513.55
Eastern Mediterranean Region (WHO),,2001,21180430.55,113255204.95,91986860.15
Eastern Mediterranean Region (WHO),,2002,21342909.79,112430087.85,93902828.21
Eastern Mediterranean Region (WHO),,2003,24214612.58,110778444.11,96051445.09
Eastern Mediterranean Region (WHO),,2004,23378761.04,109116391.1,97925936.59
Eastern Mediterranean Region (WHO),,2005,27368918.37,106993813.29,99784301.36
Eastern Mediterranean Region (WHO),,2006,24163641.79,105700311,101747465.69
Eastern Mediterranean Region (WHO),,2007,25235391.73,103386673.86,103608990.56
Eastern Mediterranean Region (WHO),,2008,24303598.98,101312202.27,106249044.36
Eastern Mediterranean Region (WHO),,2009,24422659.46,99518369.1,108596561.53
Eastern Mediterranean Region (WHO),,2010,24851790.41,98980433.45,110636580.12
Eastern Mediterranean Region (WHO),,2011,26131961.09,97426267.73,112666677.91
Eastern Mediterranean Region (WHO),,2012,29170992.68,94873309.4,115033444.05
Eastern Mediterranean Region (WHO),,2013,29137109.25,93367781.8,117494400.01
Eastern Mediterranean Region (WHO),,2014,31481361.11,91802361.85,119975961.59
Eastern Mediterranean Region (WHO),,2015,31168761.95,90003123.98,122785304.76
Eastern Mediterranean Region (WHO),,2016,32623267.02,88262617.89,125201622.15
Eastern Mediterranean Region (WHO),,2017,30573365.77,86650101.32,127621048.05
Eastern Mediterranean Region (WHO),,2018,27915439.3,83119344.16,130079461.93
Eastern Mediterranean Region (WHO),,2019,26533700.57,81268809.29,132802799.04
Ecuador,ECU,1990,453891.19,1295649.33,1495755.19
Ecuador,ECU,1991,485787.36,1284750.3,1568503.72
Ecuador,ECU,1992,492182.04,1243807.11,1590401.5
Ecuador,ECU,1993,521473.26,1212428.14,1605609.37
Ecuador,ECU,1994,508433.69,1167115.29,1636316.48
Ecuador,ECU,1995,523152.32,1167190.8,1657973.33
Ecuador,ECU,1996,542488.25,1184433.16,1709361.05
Ecuador,ECU,1997,543169.91,1173433.6,1715960.31
Ecuador,ECU,1998,564272.83,1188762.24,1769923.31
Ecuador,ECU,1999,549751.35,1209558.48,1804158.98
Ecuador,ECU,2000,562995.1,1183199.91,1840223.6
Ecuador,ECU,2001,577980.25,1127477.59,1869608.34
Ecuador,ECU,2002,628775.18,1091789.44,2005859.53
Ecuador,ECU,2003,653948.94,1053799.2,2093151.43
Ecuador,ECU,2004,677902.51,1017447.4,2158518.12
Ecuador,ECU,2005,715120.38,983555.77,2243594.19
Ecuador,ECU,2006,737072.87,959338.04,2308085.32
Ecuador,ECU,2007,759321.33,927061.36,2368365.77
Ecuador,ECU,2008,787197.87,894376.61,2428399.4
Ecuador,ECU,2009,788986.56,857882.16,2471501.7
Ecuador,ECU,2010,795157.6,831465.28,2522263.15
Ecuador,ECU,2011,767785.44,770988.02,2544333.76
Ecuador,ECU,2012,751515.27,747123.95,2618242.92
Ecuador,ECU,2013,715326.28,731246.65,2664348.28
Ecuador,ECU,2014,691240.72,713737.04,2695996.32
Ecuador,ECU,2015,675104.72,700293.6,2731793.75
Ecuador,ECU,2016,703670.02,697031.33,2807419.59
Ecuador,ECU,2017,675633.44,703318.46,2884441.89
Ecuador,ECU,2018,682717.5,686986.96,2943202.18
Ecuador,ECU,2019,698163.37,677848.36,2999085.47
Egypt,EGY,1990,2664469.23,12834088.89,13180471.98
Egypt,EGY,1991,2533780.96,12087688.86,13105434.43
Egypt,EGY,1992,2447165.05,11329840.46,13057910.36
Egypt,EGY,1993,2437548.31,10585093.95,13284560.85
Egypt,EGY,1994,2466180.25,9848269.57,13418571.9
Egypt,EGY,1995,2363607.98,9265517.49,13357240.42
Egypt,EGY,1996,2289880.22,8476119.66,13380534.05
Egypt,EGY,1997,2256410.09,7996038.9,13554575.43
Egypt,EGY,1998,2171483.3,7655795.19,13630074.14
Egypt,EGY,1999,2165987.41,7342261.01,13801461.19
Egypt,EGY,2000,2104395.6,6998427.25,13776300.12
Egypt,EGY,2001,2140330.23,6731612.93,14304209.39
Egypt,EGY,2002,2174480.95,6492322.52,14691874.8
Egypt,EGY,2003,2150647.38,6353458.63,15124995.97
Egypt,EGY,2004,2146214.61,6179680.34,15327171.6
Egypt,EGY,2005,2143876.78,6055836.3,15508520.84
Egypt,EGY,2006,2223799.47,5933625.58,15845952.17
Egypt,EGY,2007,2167716.98,5840100.51,16057765.7
Egypt,EGY,2008,2221718.27,5642090.07,16459006.3
Egypt,EGY,2009,2273675.3,5486133.61,16985041.31
Egypt,EGY,2010,2316277.29,5199467.79,17344099.21
Egypt,EGY,2011,2453511.47,5013642.39,17625697.32
Egypt,EGY,2012,2435357.64,4750180.01,18073815.03
Egypt,EGY,2013,2536823.29,4587751.19,18140783.25
Egypt,EGY,2014,2416114.55,4345766.84,18506520.86
Egypt,EGY,2015,2515478.75,4409008.53,19299617.3
Egypt,EGY,2016,2435526.55,4024678.32,19555288.27
Egypt,EGY,2017,2523195.59,3832405.27,19758610.4
Egypt,EGY,2018,2513609.87,3658704.67,20069151.69
Egypt,EGY,2019,2459854.08,3519915.8,20391729.69
El Salvador,SLV,1990,495663.59,729251.11,904353.82
El Salvador,SLV,1991,501214.15,709922.07,910504.51
El Salvador,SLV,1992,422651.62,670428.47,928372.34
El Salvador,SLV,1993,429650.91,634541.1,941208.15
El Salvador,SLV,1994,441454.69,606197.79,949310.08
El Salvador,SLV,1995,439572.97,572315.55,934855.07
El Salvador,SLV,1996,423317.23,547090.23,926964.43
El Salvador,SLV,1997,426684.32,519277.07,940578.41
El Salvador,SLV,1998,463138.67,492599.35,969297.05
El Salvador,SLV,1999,406277.14,451899.03,946255.71
El Salvador,SLV,2000,399072.78,421034.56,951273.74
El Salvador,SLV,2001,448029.97,387285.02,950453.19
El Salvador,SLV,2002,367607.48,360094.37,942136.39
El Salvador,SLV,2003,372630.55,358096.29,964202.93
El Salvador,SLV,2004,386309.91,327114.87,992703.63
El Salvador,SLV,2005,396304.86,309801.09,1009604.3
El Salvador,SLV,2006,389873.14,296575.6,1025903.11
El Salvador,SLV,2007,381343.63,283731.58,1028513.49
El Salvador,SLV,2008,371941.13,273764.27,1025954.67
El Salvador,SLV,2009,397834.6,273836.67,1064475.52
El Salvador,SLV,2010,362567.71,259492.56,1046264.66
El Salvador,SLV,2011,362842.74,255827.64,1073670.73
El Salvador,SLV,2012,518643.63,249327.78,1052337.24
El Salvador,SLV,2013,508822.73,249666.99,1084776.65
El Salvador,SLV,2014,534253.54,246858.53,1137641.21
El Salvador,SLV,2015,559110.27,239721.91,1151284.62
El Salvador,SLV,2016,362868.88,232717.39,1157377.98
El Salvador,SLV,2017,360505.81,224784.4,1166204.07
El Salvador,SLV,2018,360323.11,216761.53,1177931.02
El Salvador,SLV,2019,351337.99,210118.91,1195102.98
England,,1990,1142164.27,975597.82,14385502.89
England,,1991,1123139.35,974930.23,14279858.85
England,,1992,1091677.13,968860.99,14163889.98
England,,1993,1077381.81,1016216.91,14128405.19
England,,1994,1068013.04,1033271.34,13952346.33
England,,1995,1060986.09,1056894.14,13944020.54
England,,1996,1054116.89,1067732.13,13860889.32
England,,1997,1049476.72,1066339.8,13783246.65
England,,1998,1048390.38,1054884.39,13786437.84
England,,1999,1038887.19,1049456.13,13774959.55
England,,2000,1032156.07,1005465.05,13639014.71
England,,2001,1029307.57,939614.75,13559912.78
England,,2002,1027553.99,914835.47,13584187.85
England,,2003,1024684.32,914577.85,13576115.33
England,,2004,1010666.35,888082.75,13423141.09
England,,2005,1011801.59,881584.95,13362229.11
England,,2006,1017187.54,876983.8,13341478.42
England,,2007,1016768.34,873548.04,13325561.4
England,,2008,1017127.97,867702.96,13338185.15
England,,2009,1012290.54,853782.92,13256433.07
England,,2010,994722.32,843711.02,13250023.8
England,,2011,979549,837331.85,13254658.27
England,,2012,972771.14,831109.68,13346878.44
England,,2013,978783.52,827331.66,13481647.82
England,,2014,984212.56,826182.23,13561945.25
England,,2015,992048.81,842066.13,13729734.01
England,,2016,1016281.12,845169.93,13833179.65
England,,2017,1041926.95,847035.66,13930595.1
England,,2018,1063908.07,858843.53,14160819.01
England,,2019,1058337.98,870702.86,14360550.5
Equatorial Guinea,GNQ,1990,26720.93,389726.33,85854.08
Equatorial Guinea,GNQ,1991,27627.59,403092.59,87670.77
Equatorial Guinea,GNQ,1992,28216.18,414351.02,88924.08
Equatorial Guinea,GNQ,1993,29002.42,425422.9,90889.4
Equatorial Guinea,GNQ,1994,29490.02,437358.32,92574.23
Equatorial Guinea,GNQ,1995,30619.35,446700.81,94994.74
Equatorial Guinea,GNQ,1996,31173.52,449825.58,97450.3
